iata_code,airport,location,metro,country,continent,country_code,continent_code,image_name,lat,lng
EWR,Newark Liberty International Airport,"Newark, New Jersey, United States",New York,United States,North America,usa,na,country_nausa.png,40.69248,-74.168686
MIA,Miami International Airport,"Miami, Florida, United States",Maimi,United States,North America,usa,na,country_nausa.png,25.795361,-80.29011
JFK,John F. Kennedy International Airport,"Queens, New York City, New York, United States",New York,United States,North America,usa,na,country_nausa.png,40.639926,-73.778694
MCO,Orlando International Airport,"Orlando, Florida, United States",Orlando,United States,North America,usa,na,country_nausa.png,28.429389,-81.308999
STL,Lambert-Saint Louis International Airport,"Saint Louis, Missouri, United States",Saint Louis,United States,North America,usa,na,country_nausa.png,38.748697,-90.370028
SEA,Seattle-Tacoma International Airport,"Seattle, Washington, United States",Seattle,United States,North America,usa,na,country_nausa.png,47.449889,-122.311777
BOS,Logan International Airport,"Boston and Town of Winthrop, Massachusetts, United States",Boston,United States,North America,usa,na,country_nausa.png,42.362944,-71.006388
PHL,Philadelphia International Airport,"Philadelphia, Pennsylvania, United States",Philadelphia,United States,North America,usa,na,country_nausa.png,39.872249,-75.240865
CLT,Charlotte/Douglas International Airport,"Charlotte, North Carolina, United States",Charlotte,United States,North America,usa,na,country_nausa.png,35.213741,-80.949068
SYD,Sydney Airport,"Sydney, New South Wales, Australia",Sydney,Australia,Oceana,aus,oc,country_ocaus.png,-33.94611,151.177222
GRU,São Paulo-Guarulhos International Airport,"Guarulhos, São Paulo, Brazil",São Paulo,Brazil,South America,bra,sa,country_sabra.png,-23.432074,-46.46951
